id,temperature,pressure,humidity,wind_speed,wind_direction,precipitation,snowing,cloudiness
TEST_15302,16.730000000000018,1012.2,75.8,1.6,206.2,0.0,False,8.0
TEST_15303,6.339999999999975,1024.8,92.2,2.0,174.0,0.0,False,6.4
TEST_15304,11.102000000000032,1021.2,70.0,2.6,83.2,0.0,False,26.8
TEST_15305,28.562000000000012,1017.6,57.0,1.8,160.0,0.0,False,19.0
TEST_15306,8.480000000000018,1013.4,80.8,1.4,157.4,0.0,False,22.4
TEST_15307,17.348000000000013,1011.8,67.6,0.6,33.8,0.0,False,8.0
TEST_15308,12.475999999999999,1020.6,65.8,2.2,252.0,0.0,False,12.0
TEST_15309,20.838000000000022,1015.8,69.0,1.2,176.0,0.0,False,19.0
TEST_15310,22.005868750000047,997.8,64.4,2.6,255.0,0.12,False,26.0
TEST_15311,9.609300000000076,996.8,71.8,5.8,279.0,0.6599999999999999,False,56.0
TEST_15312,32.900000000000034,1015.2,50.8,3.8,162.0,0.0,False,23.0
TEST_15313,8.824000000000012,1015.4,82.8,2.2,88.0,0.06,False,17.6
TEST_15314,14.788062500000024,1009.6,75.2,2.6,251.2,0.3,False,43.2
TEST_15315,14.76120000000003,1027.4,66.6,2.0,190.8,0.0,False,13.2
TEST_15316,22.024,1006.4,75.0,1.8,102.0,0.0,False,0.0
TEST_15317,28.599999999999966,1014.6,49.8,3.8,198.0,0.0,False,19.0
TEST_15318,12.038000000000011,1024.6,64.2,1.8,112.4,0.0,False,8.0
TEST_15319,24.31000000000006,1014.8,45.0,3.2,126.0,0.0,False,20.0
TEST_15320,15.53000000000003,1008.6,62.4,5.6,178.0,0.6599999999999999,False,41.0
TEST_15321,22.630000000000052,1016.0,82.0,1.4,158.0,0.0,False,38.0
TEST_15322,14.988000000000056,1016.6,76.6,3.2,191.2,0.0,False,12.0
TEST_15323,5.20799999999997,1014.4,78.4,1.4,80.8,0.06,False,12.0
TEST_15324,16.98700000000008,1032.2,60.8,3.0,150.0,0.0,False,4.0
TEST_15325,11.934000000000026,1010.6,55.2,1.4,86.0,0.0,False,8.0
TEST_15326,14.624000000000024,1008.6,62.2,3.6,199.2,0.0,False,29.4
TEST_15327,29.400000000000034,1020.8,52.2,2.4,60.0,0.0,False,34.0
TEST_15328,20.78753750000004,1007.4,49.2,2.6,136.6,0.6599999999999999,False,17.0
TEST_15329,11.160668750000013,1014.6,87.4,0.6,196.8,0.06,False,50.0
TEST_15330,9.55800000000005,1021.6,62.8,3.0,256.2,0.0,False,12.0
TEST_15331,23.514000000000067,1016.0,73.6,0.6,54.0,0.0,False,0.0
TEST_15332,6.564000000000078,1017.8,87.4,3.4,169.8,0.06,False,36.4
TEST_15333,23.822000000000003,1021.0,59.0,1.8,182.2,0.0,False,4.0
TEST_15334,16.462000000000046,1020.0,79.2,1.4,82.8,0.06,False,8.0
TEST_15335,19.524,1016.4,69.2,3.4,221.0,0.0,False,4.0
TEST_15336,10.392000000000053,1029.4,89.8,2.2,245.2,0.0,False,18.0
TEST_15337,25.140000000000043,1018.0,74.0,1.4,74.0,0.0,False,4.0
TEST_15338,11.074000000000012,999.4,75.2,3.8,178.0,0.24,False,60.0
TEST_15339,11.339500000000044,1032.2,92.0,0.8,169.4,0.0,False,28.6
TEST_15340,27.434000000000026,1018.2,56.8,3.4,82.0,0.06,False,12.0
TEST_15341,13.548000000000002,1017.0,70.6,2.0,154.0,0.0,False,15.0
TEST_15342,12.066000000000031,1016.0,77.8,1.8,170.8,0.18,False,35.0
TEST_15343,19.14390000000003,996.8,60.8,4.2,236.6,0.0,False,53.6
TEST_15344,22.77915624999997,998.0,64.6,1.8,182.0,0.06,False,18.4
TEST_15345,11.741999999999962,1023.0,41.0,3.6,234.0,0.0,False,16.0
TEST_15346,28.789999999999964,1019.6,43.0,1.4,124.0,0.0,False,4.0
TEST_15347,7.147999999999968,1034.0,89.2,1.4,136.0,0.0,False,15.0
TEST_15348,22.54600000000005,1020.0,75.6,0.4,130.0,0.0,False,6.4
TEST_15349,14.122000000000014,1017.0,69.0,3.0,110.0,0.0,False,27.0
TEST_15350,12.014000000000067,1013.8,83.8,1.8,138.4,0.0,False,42.0
TEST_15351,6.852000000000089,1023.8,80.6,1.4,90.0,0.0,False,15.0
TEST_15352,16.142000000000053,1013.6,64.4,3.0,192.0,0.18,False,19.0
TEST_15353,14.518000000000029,1011.6,80.4,2.2,234.0,0.18,False,35.0
TEST_15354,11.01400000000001,1028.8,72.4,0.8,10.8,0.0,False,8.0
TEST_15355,14.968000000000075,1016.8,78.2,1.0,258.0,0.0,False,0.0
TEST_15356,15.259993750000035,1026.0,57.2,1.2,139.8,0.0,False,0.0
TEST_15357,18.370700000000113,1001.4,73.2,1.6,119.0,0.06,False,4.8
TEST_15358,13.620000000000005,1021.6,91.8,1.4,122.6,0.0,False,4.0
TEST_15359,18.79600000000005,1023.0,49.2,2.4,211.0,0.0,False,8.0
TEST_15360,22.658000000000015,1019.4,74.4,0.6,203.0,0.0,False,15.0
TEST_15361,12.868000000000052,1004.0,81.6,5.6,202.2,0.36,False,42.0
TEST_15362,5.854800000000068,1024.0,67.4,2.4,180.4,0.0,False,0.0
TEST_15363,17.86200000000008,1017.6,74.8,1.2,176.0,0.0,False,8.0
TEST_15364,13.655999999999949,1021.6,95.8,1.0,242.4,0.0,False,34.0
TEST_15365,7.684000000000026,1007.4,70.6,1.8,148.0,0.0,False,55.0
TEST_15366,7.959100000000035,1010.4,72.8,2.0,274.8,0.0,False,18.4
TEST_15367,14.232600000000048,1017.2,87.4,3.2,194.8,0.3,False,63.8
TEST_15368,20.257000000000005,1016.4,61.8,3.2,182.0,0.0,False,48.4
TEST_15369,25.29600000000005,1016.6,59.2,2.6,164.6,0.06,False,12.0
TEST_15370,26.392000000000053,1025.2,44.6,3.0,136.0,0.0,False,19.0
TEST_15371,11.637999999999977,1017.8,87.2,0.8,134.0,0.0,False,26.0
TEST_15372,17.362000000000023,1016.4,75.2,2.2,182.0,0.18,False,31.0
TEST_15373,9.946000000000026,1022.2,85.8,1.2,218.0,0.0,False,33.0
TEST_15374,16.677999999999997,1020.4,80.0,1.2,202.0,0.06,False,39.0
TEST_15375,20.927999999999997,1018.0,63.8,0.8,18.0,0.06,False,26.4
TEST_15376,20.660500000000013,1016.8,76.4,1.4,178.2,0.0,False,39.4
TEST_15377,21.212000000000046,1021.2,63.0,1.0,158.0,0.0,False,4.0
TEST_15378,12.914000000000044,1013.6,81.6,6.2,257.0,0.0,False,41.0
TEST_15379,10.574000000000012,1028.0,77.0,1.2,157.4,0.0,False,15.0
TEST_15380,15.10650000000004,1024.2,66.6,2.0,250.6,0.06,False,13.2
TEST_15381,16.454000000000008,1020.8,92.0,2.6,184.0,0.0,False,17.4
TEST_15382,17.11110000000002,1017.4,77.6,2.4,170.6,0.18,False,40.0
TEST_15383,10.412000000000035,1015.2,87.4,0.6,168.0,0.18,False,15.0
TEST_15384,10.536000000000058,1019.0,87.0,1.6,112.0,0.0,False,21.6
TEST_15385,7.341650000000072,1022.0,78.6,1.4,199.0,0.0,False,9.2
TEST_15386,15.475999999999999,1027.8,46.6,1.8,98.0,0.0,False,8.0
TEST_15387,23.160000000000025,1025.0,50.4,1.6,32.0,0.0,False,19.0
TEST_15388,20.010000000000048,1015.2,78.2,1.6,174.0,0.18,False,15.0
TEST_15389,19.503999999999962,1021.8,51.8,3.2,252.0,0.12,False,34.0
TEST_15390,28.870000000000005,1019.4,53.4,3.2,170.0,0.0,False,23.0
TEST_15391,18.452000000000055,1019.6,52.4,3.2,226.0,0.06,False,31.0
TEST_15392,5.2818000000000325,1008.0,77.0,2.8,117.2,0.06,False,46.4
TEST_15393,24.03266250000007,1015.8,53.8,2.2,121.8,0.0,False,5.2
TEST_15394,7.866000000000042,1013.4,94.4,1.4,218.0,0.06,False,19.0
TEST_15395,18.789600000000064,1012.4,85.6,2.0,135.4,0.06,False,48.0
TEST_15396,14.976000000000056,1012.0,76.8,1.0,66.6,0.0,False,12.0
TEST_15397,8.486000000000047,1020.6,61.2,2.6,296.8,0.06,False,19.0
TEST_15398,20.29200000000003,1019.4,72.2,1.8,184.0,0.06,False,56.8
TEST_15399,12.404000000000053,1015.8,85.0,0.6,110.0,0.18,False,60.0
TEST_15400,6.580000000000041,1011.4,84.0,1.4,184.0,0.12,False,24.8
TEST_15401,16.274,1013.2,87.2,0.8,112.0,0.0,False,27.0
TEST_15402,21.142000000000053,1014.2,79.4,1.0,176.0,0.06,False,24.0
TEST_15403,20.900000000000034,1015.6,69.6,2.8,138.8,0.0,False,14.4
TEST_15404,9.532000000000039,1022.2,86.2,2.2,252.6,0.0,False,23.0
TEST_15405,29.49200000000002,1014.8,47.4,3.4,168.0,0.0,False,19.0
TEST_15406,22.44013750000005,1003.0,51.2,3.4,151.2,0.18,False,18.4
TEST_15407,31.972000000000037,995.6,46.8,3.0,164.4,0.0,False,19.2
TEST_15408,12.180499999999995,1033.8,73.8,1.6,148.8,0.0,False,18.2
TEST_15409,5.6440000000000055,1033.6,90.4,1.8,134.0,0.0,False,18.0
TEST_15410,7.158200000000079,1014.2,73.8,3.0,299.8,2.16,False,36.8
TEST_15411,17.984862499999963,1021.4,73.8,1.0,235.6,0.0,False,18.4
TEST_15412,11.224000000000046,1009.6,59.0,5.2,184.0,1.7400000000000002,False,55.0
TEST_15413,12.954000000000008,1006.2,78.4,3.0,179.2,0.06,False,38.0
TEST_15414,19.390000000000043,1026.8,72.8,1.4,153.2,0.0,False,15.0
TEST_15415,9.301000000000045,1021.2,83.2,2.2,185.6,0.06,False,15.2
TEST_15416,8.846000000000004,1021.4,79.2,1.8,136.6,0.0,False,0.0
TEST_15417,18.696000000000026,1023.8,38.6,4.2,124.0,0.0,False,4.0
TEST_15418,26.346000000000004,1016.6,43.2,3.2,168.0,0.0,False,15.0
TEST_15419,11.616268750000017,1015.6,52.8,2.2,161.0,0.0,False,17.6
TEST_15420,25.674000000000035,1014.2,55.0,0.8,77.4,0.0,False,15.0
TEST_15421,14.532000000000039,1024.0,71.0,3.6,238.0,0.0,False,39.0
TEST_15422,14.258000000000038,1010.8,95.0,1.4,98.6,0.12,False,55.4
TEST_15423,25.76800000000003,1016.2,50.4,0.6,134.0,0.0,False,16.0
TEST_15424,23.114000000000033,1019.0,62.8,3.0,193.2,0.0,False,22.0
TEST_15425,9.719731249999995,1002.4,70.6,4.6,332.6,0.6,True,33.6
TEST_15426,8.899999999999977,1029.6,72.6,1.2,111.2,0.0,False,8.0
TEST_15427,24.968800000000044,1013.4,54.8,2.6,143.4,0.6,False,0.0
TEST_15428,24.722000000000037,1015.8,63.2,1.6,193.2,0.0,False,30.0
TEST_15429,32.926000000000045,1016.6,38.2,3.2,146.0,0.0,False,0.0
TEST_15430,19.08200000000005,1017.2,74.6,2.0,226.0,0.06,False,0.0
TEST_15431,8.286000000000058,1030.4,85.0,3.2,254.0,0.0,False,23.2
TEST_15432,14.147999999999968,1008.2,51.2,6.8,238.0,0.18,False,45.0
TEST_15433,12.605600000000038,1033.0,71.2,2.6,173.2,0.06,False,0.8
TEST_15434,21.927999999999997,1022.4,69.6,1.4,71.6,0.0,False,33.0
TEST_15435,13.412000000000035,1014.0,76.6,1.4,114.4,0.06,False,52.0
TEST_15436,16.177999999999997,1019.4,75.4,2.0,118.0,0.0,False,8.0
TEST_15437,20.632000000000005,1017.4,78.4,2.6,130.0,0.18,False,27.0
TEST_15438,9.588000000000022,1028.6,87.8,1.4,172.2,0.12,False,27.2
TEST_15439,18.460000000000036,1023.2,82.0,2.2,173.4,0.06,False,33.0
TEST_15440,21.944000000000017,1015.4,65.4,2.4,206.0,0.18,False,31.0
TEST_15441,13.874000000000024,1028.2,60.6,1.0,34.0,0.0,False,12.0
TEST_15442,13.967999999999961,1007.8,85.0,2.0,68.0,0.12,False,35.8
TEST_15443,9.274000000000001,1005.6,82.8,4.6,204.0,0.24,False,31.0
TEST_15444,20.950000000000045,1016.4,61.8,1.6,150.0,0.0,False,16.0
TEST_15445,22.260000000000048,1002.6,63.0,5.2,176.0,0.0,False,32.0
TEST_15446,22.936000000000035,1014.2,69.8,1.4,192.0,0.0,False,31.0
TEST_15447,20.812000000000012,1018.0,67.8,2.6,236.0,0.0,False,12.0
TEST_15448,17.926000000000045,1026.0,65.8,1.0,200.0,0.0,False,26.0
TEST_15449,16.310012500000028,1015.6,56.2,1.6,228.6,0.12,False,32.6
TEST_15450,7.148000000000025,1027.4,85.0,0.6,37.6,0.0,False,4.8
TEST_15451,18.346000000000004,1026.4,63.8,1.2,123.0,0.0,False,0.0
TEST_15452,24.734000000000037,1015.8,45.0,3.2,186.0,0.06,False,16.0
TEST_15453,31.53200000000004,1016.8,47.6,2.4,190.4,0.0,False,23.0
TEST_15454,9.688000000000045,1022.2,87.2,1.4,186.8,0.12,False,30.0
TEST_15455,21.03400000000005,997.8,75.6,1.6,149.2,0.0,False,0.0
TEST_15456,14.324000000000012,1019.4,53.6,2.0,106.0,0.0,False,16.0
TEST_15457,31.80000000000001,1019.0,42.0,2.6,160.0,0.0,False,19.0
TEST_15458,21.710000000000036,1009.6,65.0,3.0,162.0,0.06,False,35.8
TEST_15459,25.50600000000003,1017.6,60.4,2.6,142.0,0.6,False,19.0
TEST_15460,21.390000000000043,1013.2,66.0,2.6,142.0,0.06,False,39.0
TEST_15461,12.131000000000085,1011.0,80.6,3.2,209.6,0.18,False,52.8
TEST_15462,24.400000000000034,1019.8,49.8,3.4,208.0,0.6,False,24.0
TEST_15463,12.160000000000082,1018.8,68.8,1.8,94.0,0.06,False,15.0
TEST_15464,27.688000000000045,1013.0,55.2,3.2,196.0,0.0,False,23.0
TEST_15465,16.408000000000015,1012.2,84.0,2.4,80.0,0.6,False,50.0
TEST_15466,15.92599999999993,1024.0,76.2,1.6,118.6,0.0,False,23.0
TEST_15467,29.376000000000033,1015.8,53.6,3.2,138.0,0.0,False,27.0
TEST_15468,11.952000000000055,994.6,89.8,0.8,192.0,0.06,False,29.6
TEST_15469,23.80600000000004,1012.0,79.2,1.4,204.6,0.06,False,31.2
TEST_15470,9.726000000000056,1016.6,80.4,3.0,279.4,0.06,False,32.0
TEST_15471,32.446000000000026,1018.0,41.6,3.6,172.0,0.06,False,12.0
TEST_15472,8.288000000000011,1021.4,88.6,1.8,160.4,0.06,False,52.0
TEST_15473,15.576000000000022,1015.8,76.4,2.6,108.4,0.06,False,27.0
TEST_15474,8.498000000000047,1014.6,95.8,1.0,140.0,0.06,False,26.4
TEST_15475,30.862000000000023,1018.2,44.4,4.6,212.0,0.6,False,23.0
TEST_15476,13.506337499999972,1025.6,73.8,1.0,221.6,0.06,False,9.6
TEST_15477,22.539999999999964,1014.8,65.4,3.4,176.0,0.18,False,42.0
TEST_15478,12.76400000000001,1014.2,74.6,1.8,66.0,0.6,False,38.0
TEST_15479,13.298000000000002,1019.0,68.8,2.8,209.6,0.0,False,15.0
TEST_15480,26.016000000000076,1010.0,41.6,5.8,238.0,0.0,False,8.0
TEST_15481,9.705000000000041,1025.6,93.2,1.6,168.0,0.0,False,38.0
TEST_15482,15.268000000000029,1018.4,82.0,1.2,93.6,0.18,False,23.0
TEST_15483,26.25780000000003,1029.2,65.0,1.8,190.4,0.0,False,7.2
TEST_15484,14.503700000000038,1011.2,55.8,4.8,229.8,0.06,False,47.0
TEST_15485,17.82200000000006,1016.6,73.8,0.6,86.0,0.0,False,4.0
TEST_15486,22.164000000000044,1014.4,41.2,4.6,200.0,0.0,False,16.0
TEST_15487,17.098000000000013,1007.6,78.6,2.4,210.2,0.06,False,24.0
TEST_15488,9.686000000000035,1031.4,91.0,2.2,196.0,0.0,False,15.0
TEST_15489,8.09800000000007,1016.8,85.0,1.6,195.0,0.0,False,43.6
TEST_15490,17.812000000000012,1005.0,78.4,4.0,114.0,0.18,False,57.0
TEST_15491,13.828500000000076,1015.4,52.0,5.2,122.6,0.06,False,38.8
TEST_15492,20.44599999999997,1014.2,47.6,3.2,220.0,0.0,False,42.0
TEST_15493,22.458000000000027,1017.6,78.4,1.0,172.0,0.0,False,26.0
TEST_15494,6.19399999999996,1028.8,87.4,2.2,200.0,0.0,False,1.6
TEST_15495,13.914000000000044,1004.2,82.4,2.4,100.0,0.24,False,53.0
TEST_15496,26.262,1016.8,63.0,1.8,129.4,0.0,False,8.0
TEST_15497,18.426000000000045,1016.4,60.0,1.0,86.2,0.0,False,4.0
TEST_15498,13.472000000000037,1024.2,68.2,4.0,226.0,0.0,False,20.0
TEST_15499,27.665999999999997,1014.0,50.2,4.2,188.0,0.0,False,18.0
TEST_15500,12.111006250000003,1027.2,62.0,4.6,115.8,0.06,False,25.2
TEST_15501,11.508000000000038,1015.0,64.6,2.4,177.0,0.0,False,38.0
TEST_15502,12.638000000000034,1015.6,76.2,3.8,235.2,0.06,False,33.4
TEST_15503,19.214268750000087,1000.6,80.8,2.0,238.0,0.0,False,20.0
TEST_15504,30.5,1016.8,42.2,3.0,146.0,0.0,False,8.0
TEST_15505,22.327999999999975,1022.8,67.0,1.4,134.0,0.0,False,4.0
TEST_15506,6.772000000000048,1020.2,83.4,0.6,146.2,0.0,False,0.0
TEST_15507,5.660000000000025,1007.2,87.6,2.0,120.0,0.3,False,56.4
TEST_15508,13.710000000000036,1019.8,82.0,0.8,223.2,0.0,False,12.0
TEST_15509,27.484000000000037,1017.6,50.0,1.0,145.2,0.0,False,15.0
TEST_15510,27.28800000000001,1022.4,52.8,1.4,106.0,0.0,False,4.0
TEST_15511,15.210000000000036,1010.2,80.4,1.2,178.0,0.0,False,42.0
TEST_15512,17.660000000000082,1020.6,62.2,2.2,245.0,0.0,False,8.0
TEST_15513,28.870000000000005,1016.0,55.4,4.4,192.0,0.0,False,19.0
TEST_15514,26.998000000000047,1015.8,65.6,2.4,152.6,0.0,False,12.0
TEST_15515,9.604000000000042,1026.4,81.6,1.4,119.4,0.06,False,32.0
TEST_15516,13.233900000000006,1002.0,74.8,1.2,132.4,0.0,False,12.0
TEST_15517,22.518200000000036,1018.4,63.4,1.0,180.4,0.12,False,24.8
TEST_15518,18.358000000000004,1019.4,68.0,0.2,39.8,0.0,False,27.0
TEST_15519,11.77800000000002,1022.8,78.8,4.8,243.8,0.06,False,8.8
TEST_15520,11.493999999999971,1028.0,71.6,2.8,152.2,0.0,False,0.0
TEST_15521,17.926000000000045,1012.6,78.8,2.4,120.0,0.0,False,23.0
TEST_15522,13.718000000000018,1009.2,70.8,5.2,250.0,0.0,False,71.0
TEST_15523,9.326000000000022,1016.2,92.2,3.8,109.6,0.3,False,74.2
TEST_15524,9.864000000000033,1028.6,80.4,1.0,210.6,0.0,False,0.0
TEST_15525,16.986000000000047,1012.6,69.6,2.4,222.2,0.0,False,30.0
TEST_15526,29.954000000000008,1013.2,56.6,3.0,202.0,0.0,False,14.4
TEST_15527,21.524000000000058,1011.4,76.4,2.4,135.2,0.24,False,49.4
TEST_15528,24.80800000000005,1027.6,59.2,3.6,56.0,0.18,False,41.0
TEST_15529,22.196000000000026,1015.6,71.6,1.6,168.0,0.0,False,4.0
TEST_15530,9.692000000000007,1014.8,81.8,1.0,140.2,0.0,False,30.0
TEST_15531,22.28200000000004,1014.4,74.8,1.0,125.4,0.0,False,38.0
TEST_15532,22.382000000000062,1018.6,76.6,1.4,118.0,0.0,False,15.2
TEST_15533,13.340000000000032,998.4,60.8,8.6,256.0,0.06,False,53.0
TEST_15534,17.238000000000056,1018.4,74.8,0.8,225.0,0.0,False,15.0
TEST_15535,29.838000000000022,1013.8,46.6,3.0,158.0,0.0,False,8.0
TEST_15536,15.415999999999997,1022.0,83.4,2.6,118.4,0.0,False,35.0
TEST_15537,6.78000000000003,1026.4,89.2,1.0,80.0,0.0,False,12.0
TEST_15538,14.072000000000003,1016.2,77.0,2.2,251.8,0.0,False,20.6
TEST_15539,12.354000000000042,1031.2,56.2,2.4,198.0,0.0,False,8.0
TEST_15540,14.548000000000002,1014.2,60.8,3.6,224.0,0.06,False,20.6
TEST_15541,23.98199999999997,1016.0,73.4,1.6,249.2,0.0,False,23.0
TEST_15542,19.962000000000046,1013.8,84.0,1.2,177.0,0.6,False,46.0
TEST_15543,20.950000000000045,1018.4,69.8,1.4,109.6,0.0,False,12.0
TEST_15544,33.07400000000001,1013.2,38.6,3.8,198.0,0.0,False,12.0
TEST_15545,18.30200000000002,1018.2,79.0,1.2,132.8,0.06,False,34.0
TEST_15546,27.974000000000046,1011.8,60.2,3.0,190.0,0.06,False,23.0
TEST_15547,11.902000000000044,997.4,81.4,3.8,208.0,0.24,False,52.4
TEST_15548,16.52800000000002,1019.2,74.0,1.6,150.0,0.18,False,38.0
TEST_15549,8.576000000000022,1022.4,69.4,3.0,226.0,0.0,False,4.0
TEST_15550,23.660000000000025,1017.6,76.2,1.0,163.2,0.0,False,5.6
TEST_15551,13.077999999999975,1002.4,68.2,6.6,230.0,0.24,False,39.0
TEST_15552,29.060000000000002,1017.4,50.4,3.2,176.0,0.18,False,16.0
TEST_15553,14.087999999999965,1013.4,83.6,2.4,176.0,0.06,False,39.0
TEST_15554,21.01400000000001,1018.6,60.2,1.8,100.0,0.0,False,31.0
TEST_15555,24.212000000000046,1015.2,50.2,3.6,171.2,0.0,False,23.0
TEST_15556,31.972000000000037,995.6,46.8,3.0,164.4,0.0,False,19.2
TEST_15557,12.878000000000043,1008.2,89.4,1.0,55.8,0.12,False,54.6
TEST_15558,14.934000000000026,1021.0,91.0,2.8,199.4,0.0,False,27.0
TEST_15559,11.402000000000044,1028.0,61.0,0.6,91.4,0.0,False,4.0
TEST_15560,10.274000000000001,1023.2,87.2,0.6,6.0,0.0,False,30.4
TEST_15561,14.906000000000006,1007.2,83.8,3.6,164.0,0.42,False,56.0
TEST_15562,13.061000000000035,1017.4,88.0,3.4,222.4,0.06,False,55.0
TEST_15563,10.758000000000038,1019.6,67.2,2.0,48.0,0.06,False,31.0
TEST_15564,17.894000000000005,1023.4,76.2,1.2,170.0,0.06,False,24.0
TEST_15565,16.944000000000017,1014.0,83.8,3.2,144.0,0.42,False,50.0
TEST_15566,15.222000000000037,1028.8,64.8,3.6,200.0,0.0,False,26.0
TEST_15567,12.580000000000041,1019.4,72.0,1.0,110.0,0.0,False,4.0
TEST_15568,11.414000000000044,1016.6,78.6,2.2,177.6,0.0,False,23.0
TEST_15569,18.24200000000002,1013.4,52.8,5.4,184.0,0.0,False,39.0
TEST_15570,10.751400000000046,1007.4,81.0,2.6,272.6,0.18,False,45.6
TEST_15571,6.560000000000002,1017.2,80.2,2.2,255.4,0.06,False,38.0
TEST_15572,15.890000000000043,1015.4,73.4,1.6,82.0,0.0,False,39.0
TEST_15573,11.470000000000027,1014.2,81.6,2.4,138.0,0.06,False,41.6
TEST_15574,8.05800000000005,1018.8,94.4,0.2,136.0,0.0,False,4.0
TEST_15575,13.532000000000039,1018.6,87.4,1.2,73.0,0.0,False,35.8
TEST_15576,24.426900000000046,998.0,49.4,4.4,176.0,0.06,False,36.4
TEST_15577,17.110000000000014,1017.4,83.0,0.8,128.0,0.06,False,22.0
TEST_15578,8.355999999999995,1022.2,82.0,1.8,179.4,0.06,False,18.4
TEST_15579,9.968000000000018,1009.0,75.2,4.0,200.0,0.06,False,42.0
TEST_15580,26.450000000000045,1017.6,50.0,2.4,184.0,0.0,False,15.0
TEST_15581,12.405999999999949,1005.6,92.2,1.4,63.8,0.06,False,56.6
TEST_15582,20.11880000000002,1021.2,77.2,1.2,278.0,0.0,False,19.2
TEST_15583,25.28800000000001,1019.8,61.6,1.6,82.0,0.0,False,26.0
TEST_15584,21.338000000000022,1020.4,57.0,2.0,67.2,0.0,False,19.0
TEST_15585,27.244600000000048,1015.0,60.4,1.2,197.8,0.12,False,23.2
TEST_15586,20.589500000000044,1010.8,51.6,3.2,159.0,0.0,False,9.2
TEST_15587,15.61399375000002,1015.0,64.0,2.0,140.2,0.12,False,38.0
TEST_15588,3.835531250000031,1005.0,84.6,2.0,235.6,0.24,False,44.2
TEST_15589,9.822000000000003,1028.0,95.8,1.2,172.0,0.0,False,0.0
TEST_15590,26.114000000000033,1016.8,57.6,1.2,136.0,0.0,False,31.0
TEST_15591,19.03400000000005,1019.8,59.2,1.8,152.0,0.0,False,12.0
TEST_15592,14.724000000000046,1012.2,72.0,1.8,64.0,0.12,False,46.0
TEST_15593,12.665999999999997,1033.8,80.8,0.4,100.0,0.0,False,8.0
TEST_15594,22.522000000000048,1016.2,46.8,2.8,170.0,0.0,False,15.0
TEST_15595,28.99399999999997,1014.6,38.8,3.6,102.0,0.0,False,20.0
TEST_15596,26.153999999999996,1016.0,57.0,1.6,120.0,0.0,False,19.0
TEST_15597,7.754000000000019,1023.4,73.0,1.6,155.6,0.06,False,8.0
TEST_15598,16.406000000000063,1033.2,60.6,2.6,116.0,0.0,False,4.0
TEST_15599,21.754000000000076,997.2,72.6,2.0,152.0,0.0,False,17.6
TEST_15600,8.097999999999956,1019.2,87.6,3.2,128.0,0.06,False,27.0
TEST_15601,17.08200000000005,1015.8,62.6,1.4,54.0,0.0,False,4.0
TEST_15602,7.716000000000008,1025.8,85.4,2.4,99.0,0.0,False,49.0
TEST_15603,15.927999999999997,1012.2,85.4,0.8,48.8,0.0,False,16.0
TEST_15604,17.81800000000004,1007.6,64.6,4.0,278.0,0.0,False,12.0
TEST_15605,14.111000000000047,1021.0,50.2,4.0,299.8,0.36,False,24.6
TEST_15606,13.243999999999971,1012.4,74.0,2.4,206.0,0.0,False,12.0
TEST_15607,21.494000000000085,1015.0,45.6,3.0,200.6,0.0,False,12.0
TEST_15608,6.918000000000006,1017.2,87.2,2.2,94.0,0.06,False,69.6
TEST_15609,14.896000000000015,1024.6,53.0,1.4,138.0,0.0,False,12.0
TEST_15610,14.76600000000002,1015.6,74.8,1.0,172.0,0.0,False,23.0
TEST_15611,30.426000000000045,1017.0,48.4,4.0,114.0,0.0,False,20.0
TEST_15612,24.83200000000005,1019.8,63.6,1.8,204.0,0.0,False,4.0
TEST_15613,29.371000000000038,996.4,54.0,3.6,152.8,0.06,False,31.2
TEST_15614,7.7520000000000095,1013.4,95.8,1.2,84.0,0.18,False,36.0
TEST_15615,19.596000000000004,1011.8,57.4,5.4,248.0,0.18,False,32.0
TEST_15616,19.80800000000005,1019.8,77.6,1.4,157.0,0.0,False,23.0
TEST_15617,25.77000000000004,1019.8,52.2,3.2,224.0,0.0,False,8.0
TEST_15618,7.346000000000004,1024.4,88.2,1.0,64.0,0.0,False,13.6
TEST_15619,10.344000000000051,1005.0,76.2,2.8,152.4,0.0,False,8.0
TEST_15620,22.839999999999975,1021.0,83.2,1.8,300.0,0.0,False,23.8
TEST_15621,10.5,1015.0,85.0,1.6,94.0,0.0,False,25.6
TEST_15622,23.676000000000045,1012.4,70.8,0.8,78.0,0.0,False,30.0
TEST_15623,30.224000000000046,1020.2,54.6,1.4,84.0,0.0,False,19.0
TEST_15624,22.160000000000082,1017.4,57.8,2.0,218.6,0.06,False,31.0
TEST_15625,12.970000000000027,1017.8,78.4,1.6,86.0,0.0,False,0.0
TEST_15626,1.30600000000004,1019.0,81.6,1.4,49.6,0.12,False,33.4
TEST_15627,11.710000000000036,1008.8,85.6,4.6,260.0,0.3,False,57.0
TEST_15628,19.993000000000052,997.6,84.0,1.6,148.2,0.0,False,57.6
TEST_15629,18.711400000000026,1001.4,76.8,3.6,207.2,0.06,False,27.2
TEST_15630,7.55600000000004,1031.4,82.2,2.4,146.0,0.0,False,8.0
TEST_15631,21.854000000000042,1017.2,70.2,1.0,132.2,0.0,False,8.0
TEST_15632,20.55600000000004,1005.6,57.6,3.4,182.0,0.0,False,43.0
TEST_15633,15.456600000000037,1007.8,55.4,6.6,241.0,0.24,False,23.2
